courseTimeID,courseID,dayOfWeek,startPeriod,endPeriod
,12095,화,1,2
,10348,금,1,2
,10349,금,3,5
,10350,금,6,7
,12400,월,6,8
,10847,금,3,4
,10738,수,10,11
,11049,목,9,12
,12096,수,1,2
,12097,목,3,4
,10510,목,5,6
,10408,금,1,3
,11586,목,9,11
,11586,금,3,4
,11587,목,9,11
,11587,금,3,4
,10763,목,1,3
,11530,화,6,8
,11531,목,5,7
,11532,수,4,6
,12307,월,7,8
,11446,금,2,4
,11447,수,5,7
,11812,화,2,4
,11812,화,6,11
,11812,금,2,4
,11814,화,2,4
,11814,화,6,11
,11814,금,2,4
,11815,화,2,4
,11815,화,6,11
,11815,금,2,4
,13156,수,1,3
,10764,화,1,3
,10092,화,6,8
,12172,화,7,8
,12172,금,2,3
,11000,수,1,1
,11000,금,7,9
,10495,목,2,4
,10874,금,1,3
,13307,월,2,4
,12128,화,6,8
,10590,화,1,3
,10848,수,7,8
,10926,수,10,12
,11589,수,1,2
,11590,월,5,6
,12609,목,10,12
,10642,목,1,3
,10073,수,4,6
,10643,화,3,5
,13032,월,1,3
,10645,금,1,3
,12489,수,2,4
,12446,화,8,9
,12446,목,5,5
,12488,금,2,4
,12487,수,6,8
,11591,화,9,11
,11591,수,3,4
,11592,화,9,11
,11592,수,3,4
,13018,수,6,8
,10496,수,1,3
,10782,금,2,3
,11835,수,1,3
,13159,수,5,7
,11836,목,1,3
,13176,목,5,7
,11837,화,1,6
,13178,금,1,6
,11400,수,7,9
,10613,금,5,8
,12756,화,9,12
,11042,목,10,12
,10614,월,7,9
,10615,월,2,4
,10616,수,6,8
,10940,월,1,3
,12452,수,3,3
,12452,목,5,6
,12695,월,7,8
,12695,금,2,3
,12643,수,1,3
,12459,화,1,3
,11770,화,6,8
,12516,금,7,9
,12614,목,6,8
,12098,월,1,2
,12099,수,5,6
,11593,월,7,8
,11534,수,7,9
,12175,수,2,3
,12175,목,5,6
,12176,수,5,6
,12176,목,7,8
,13083,월,12,13
,13083,수,12,13
,10875,금,8,9
,11838,화,6,8
,10591,목,3,4
,10592,월,2,3
,11405,화,5,6
,11405,금,4,4
,12750,화,4,4
,12750,금,2,3
,13038,화,3,4
,12828,목,1,3
,10024,금,6,8
,10739,수,5,7
,11406,월,5,7
,12961,화,6,8
,12963,수,9,11
,10459,월,5,7
,10849,월,4,5
,11685,목,5,7
,12388,수,7,9
,12697,금,6,8
,12968,금,2,4
,12752,금,9,12
,10543,화,1,3
,10850,월,1,3
,12389,수,2,4
,10851,수,4,6
,10514,금,5,7
,10515,월,4,5
,10516,월,6,7
,10263,목,10,12
,10260,월,7,9
,11771,화,2,4
,10460,목,6,8
,10461,화,6,9
,10462,목,2,5
,10463,화,6,8
,11688,화,8,9
,11688,수,10,11
,10144,월,5,5
,10411,수,10,10
,10464,목,13,13
,10497,목,10,10
,10517,화,9,9
,10544,금,10,10
,10593,목,10,10
,10647,금,10,10
,10743,금,7,7
,10783,금,5,5
,10853,월,9,9
,10876,수,9,9
,10942,목,10,10
,11001,월,9,9
,11043,화,10,10
,11152,월,9,9
,11366,목,10,10
,11403,화,9,9
,11418,화,5,5
,11448,수,8,8
,11535,금,4,4
,11689,목,10,10
,11710,월,10,10
,12182,화,9,9
,12390,수,6,6
,12486,금,1,1
,12994,금,1,1
,13039,화,9,9
,13065,목,9,9
,13216,금,12,12
,13252,월,9,9
,13289,금,9,9
,11290,월,5,7
,10413,금,10,10
,10465,수,13,13
,10518,화,9,9
,10545,금,10,10
,10594,화,9,9
,10648,금,9,9
,10784,금,6,6
,10785,금,8,8
,10852,월,10,10
,10877,목,9,9
,10946,목,10,10
,11002,월,9,9
,11356,월,1,1
,11367,목,10,10
,11404,화,9,9
,11419,화,5,5
,11449,수,8,8
,11690,목,10,10
,11793,월,9,9
,12204,화,9,9
,12391,수,6,6
,13041,화,9,9
,12700,수,5,6
,12700,목,7,8
,11794,수,2,4
,12327,화,6,9
,10637,목,7,8
,10638,금,5,6
,10639,금,7,8
,11420,수,9,10
,11420,목,9,10
,11421,수,9,10
,11421,목,9,10
,11692,월,10,11
,11692,화,10,11
,11619,월,7,9
,11368,금,1,4
,11369,월,6,9
,11371,수,7,9
,10025,월,10,12
,10351,수,8,8
,12476,수,2,4
,13223,수,10,12
,13224,목,10,12
,12744,목,4,6
,12526,수,6,8
,12566,수,6,8
,12597,금,9,10
,12595,화,5,6
,12585,월,5,6
,12605,월,7,8
,12623,목,6,8
,12619,화,1,4
,12620,화,6,9
,12704,금,7,10
,13295,월,7,9
,11820,수,2,4
,11821,월,6,8
,11821,목,2,4
,11821,목,6,11
,11823,월,6,8
,11823,목,2,4
,11823,목,6,11
,11824,월,6,8
,11824,목,2,4
,11824,목,6,11
,11830,수,1,1
,12762,수,6,8
,12039,월,5B,6B
,12039,수,8B,9B
,12040,수,2B,3B
,12040,수,4A,5A
,12041,화,2B,3B
,12041,화,4A,5A
,12043,월,5B,6B
,12043,월,7A,8A
,12044,화,1A,2A
,12044,화,2B,3B
,12045,월,7A,8A
,12045,목,2B,3B
,11969,월,1A,2A
,11969,수,5B,6B
,11970,월,2B,3B
,11970,수,7A,8A
,11971,화,1A,2A
,11971,목,5B,6B
,11972,화,2B,3B
,11972,목,7A,8A
,11973,화,4A,5A
,11973,목,8B,9B
,11974,월,5B,6B
,11974,목,1A,2A
,11975,월,7A,8A
,11975,목,2B,3B
,11976,화,5B,6B
,11976,금,1A,2A
,11977,화,7A,8A
,11977,금,2B,3B
,11978,화,8B,9B
,11978,금,4A,5A
,11979,월,4A,5A
,11979,수,1A,2A
,11980,월,8B,9B
,11980,수,2B,3B
,11981,화,5B,6B
,11981,금,1A,2A
,11982,화,7A,8A
,11982,금,2B,3B
,11983,화,8B,9B
,11983,금,4A,5A
,12022,월,5B,6B
,12022,목,1A,2A
,12010,월,4A,5A
,12010,수,1A,2A
,11984,월,1A,2A
,11984,수,5B,6B
,11985,월,2B,3B
,11985,수,7A,8A
,11986,월,7A,8A
,11986,목,2B,3B
,11987,화,1A,2A
,11987,목,5B,6B
,11988,화,2B,3B
,11988,목,7A,8A
,11989,월,1A,2A
,11989,수,5B,6B
,11990,월,4A,5A
,11990,수,1A,2A
,11991,월,5B,6B
,11991,목,1A,2A
,11992,월,7A,8A
,11992,목,2B,3B
,11993,화,1A,2A
,11993,목,5B,6B
,12024,월,4A,5A
,12024,수,1A,2A
,12012,화,2B,3B
,12012,목,7A,8A
,12013,월,7A,8A
,12013,목,2B,3B
,11994,화,2B,3B
,11994,목,7A,8A
,11995,화,4A,5A
,11995,목,8B,9B
,11996,화,7A,8A
,11996,금,2B,3B
,11997,화,8B,9B
,11997,금,4A,5A
,11998,수,8B,9B
,11998,금,5B,6B
,12026,화,5B,6B
,12026,금,1A,2A
,12014,월,5B,6B
,12014,목,1A,2A
,12015,화,8B,9B
,12015,목,4A,5A
,11961,월,1A,2A
,11961,수,5B,6B
,11962,월,5B,6B
,11962,목,1A,2A
,11963,화,5B,6B
,11963,금,1A,2A
,11964,화,1A,2A
,11964,목,5B,6B
,11999,월,1A,2A
,11999,수,5B,6B
,12000,월,2B,3B
,12000,수,7A,8A
,12001,월,7A,8A
,12001,목,2B,3B
,12002,월,8B,9B
,12002,수,2B,3B
,12003,화,1A,2A
,12003,목,5B,6B
,12004,화,4A,5A
,12004,목,8B,9B
,12027,월,8B,9B
,12027,수,2B,3B
,12016,화,4A,5A
,12016,목,8B,9B
,12005,월,1A,2A
,12005,수,5B,6B
,12006,월,2B,3B
,12006,수,7A,8A
,12007,월,4A,5A
,12007,수,1A,2A
,12126,화,2B,3B
,12126,목,7A,8A
,12029,월,1A,2A
,12029,수,5B,6B
,12018,월,1A,2A
,12018,수,5B,6B
,12019,월,4A,5A
,12019,수,1A,2A
,12008,월,4A,5A
,12008,수,1A,2A
,12009,월,5B,6B
,12009,목,1A,2A
,12127,화,5B,6B
,12127,금,1A,2A
,12031,화,8B,9B
,12031,금,4A,5A
,12020,화,2B,3B
,12020,목,7A,8A
,11965,월,2B,3B
,11965,수,7A,8A
,11966,월,7A,8A
,11966,목,2B,3B
,11967,화,7A,8A
,11967,금,2B,3B
,11968,화,2B,3B
,11968,목,7A,8A
,12047,목,7A,8A
,12047,목,8B,9B
,12050,화,4A,5A
,12050,목,8B,9B
,12051,월,5B,6B
,12051,화,2B,3B
,12052,수,5B,6B
,12052,목,5B,6B
,12053,월,2B,3B
,12053,수,7A,8A
,12131,화,1A,2A
,12131,목,1A,2A
,12148,화,1A,2A
,12148,목,1A,2A
,12150,화,1A,2A
,12150,목,1A,2A
,12152,화,1A,2A
,12152,목,1A,2A
,12158,월,4A,5A
,12158,수,4A,5A
,12162,월,4A,5A
,12162,수,4A,5A
,12163,수,5B,6B
,12163,목,5B,6B
,12164,수,5B,6B
,12164,목,5B,6B
,12165,수,5B,6B
,12165,목,5B,6B
,12166,월,2B,3B
,12166,수,2B,3B
,12167,월,2B,3B
,12167,수,2B,3B
,12168,월,2B,3B
,12168,수,2B,3B
,12173,월,1A,2A
,12173,수,1A,2A
,12174,월,1A,2A
,12174,수,1A,2A
,12177,월,1A,2A
,12177,수,1A,2A
,12178,월,1A,2A
,12178,수,1A,2A
,12179,화,5B,6B
,12179,수,5B,6B
,12180,화,5B,6B
,12180,수,5B,6B
,12181,화,5B,6B
,12181,수,5B,6B
,12183,월,8B,9B
,12183,수,7A,8A
,12203,월,8B,9B
,12203,수,7A,8A
,12205,월,8B,9B
,12205,수,7A,8A
,12207,월,8B,9B
,12207,수,7A,8A
,12208,월,5B,6B
,12208,수,4A,5A
,12209,월,5B,6B
,12209,수,4A,5A
,12210,월,7A,8A
,12210,목,5B,6B
,12211,월,7A,8A
,12211,목,5B,6B
,12212,월,4A,5A
,12212,목,4A,5A
,12213,월,4A,5A
,12213,목,4A,5A
,12214,목,2B,3B
,12214,금,2B,3B
,12215,목,2B,3B
,12215,금,2B,3B
,12216,목,2B,3B
,12216,금,2B,3B
,12218,화,4A,5A
,12218,수,4A,5A
,12219,화,4A,5A
,12219,수,4A,5A
,12220,화,4A,5A
,12220,수,4A,5A
,12221,화,5B,6B
,12221,목,7A,8A
,12222,화,5B,6B
,12222,목,7A,8A
,12223,화,5B,6B
,12223,목,7A,8A
,12224,월,5B,6B
,12224,목,4A,5A
,12225,월,5B,6B
,12225,목,4A,5A
,12226,월,2B,3B
,12226,수,2B,3B
,12227,월,2B,3B
,12227,수,2B,3B
,12228,수,7A,8A
,12228,목,4A,5A
,12229,수,7A,8A
,12229,목,4A,5A
,12230,화,8B,9B
,12230,목,7A,8A
,12231,화,8B,9B
,12231,목,7A,8A
,12232,화,8B,9B
,12232,목,7A,8A
,12233,화,8B,9B
,12233,목,7A,8A
,12234,월,5B,6B
,12234,목,7A,8A
,12235,월,5B,6B
,12235,목,7A,8A
,12236,월,5B,6B
,12236,목,7A,8A
,12237,월,5B,6B
,12237,목,7A,8A
,12238,월,7A,8A
,12238,수,8B,9B
,12239,월,7A,8A
,12239,수,8B,9B
,12240,월,7A,8A
,12240,수,8B,9B
,12241,수,1A,2A
,12241,금,4A,5A
,12242,화,1A,2A
,12242,금,7A,8A
,12243,월,4A,5A
,12243,목,4A,5A
,12244,화,7A,8A
,12244,목,5B,6B
,12245,월,5B,6B
,12245,화,5B,6B
,12246,수,4A,5A
,12246,목,4A,5A
,12247,월,1A,2A
,12247,수,1A,2A
,10016,수,4A,5A
,10016,금,8B,9B
,10017,수,4A,5A
,10017,금,8B,9B
,10018,목,4A,5A
,10018,금,7A,8A
,10012,목,4A,5A
,10012,금,7A,8A
,10014,화,5B,6B
,10014,금,1A,2A
,10015,화,5B,6B
,10015,금,1A,2A
,10019,화,7A,8A
,10019,금,2B,3B
,10013,화,7A,8A
,10013,금,2B,3B
,10011,화,8B,9B
,10011,금,4A,5A
,10020,화,8B,9B
,10020,금,4A,5A
,12460,월,4A,5A
,12460,목,2B,3B
,12461,화,5B,6B
,12461,수,4A,5A
,12462,월,2B,3B
,12462,화,2B,3B
,12463,화,4A,5A
,12463,목,2B,3B
,11659,월,5B,6B
,11659,목,1A,2A
,12132,화,2B,3B
,12132,화,5B,6B
,12133,월,5B,6B
,12133,목,1A,2A
,11747,화,7A,8A
,11747,금,2B,3B
,12784,목,5B,6B
,12784,목,7A,8A
,10098,수,7A,8A
,10098,수,8B,9B
,11779,월,7A,8A
,11779,목,1A,2A
,11206,월,1A,2A
,11206,목,1A,2A
,12976,월,2B,3B
,12976,목,2B,3B
,10548,월,7A,8A
,10548,화,2B,3B
,10549,월,8B,9B
,10549,목,2B,3B
,10470,월,4A,5A
,10470,수,1A,2A
,13260,월,2B,3B
,13260,수,7A,8A
,13251,월,5B,6B
,13251,목,1A,2A
,10595,화,7A,8A
,10595,목,8B,9B
,12980,화,7A,8A
,12980,목,5B,6B
,13261,화,1A,2A
,13261,목,5B,6B
,11005,화,8B,9B
,11005,목,4A,5A
,10959,월,5B,6B
,10959,목,1A,2A
,13247,화,4A,5A
,13247,목,8B,9B
,10108,화,5B,6B
,10108,금,1A,2A
,12346,화,8B,9B
,12346,수,8B,9B
,10619,수,7A,8A
,10619,목,5B,6B
,10065,월,8B,9B
,10065,수,2B,3B
,12981,수,7A,8A
,12981,목,2B,3B
,10767,월,7A,8A
,10767,목,7A,8A
,10126,월,5B,6B
,10126,수,2B,3B
,11207,화,2B,3B
,11207,목,7A,8A
,10151,화,5B,6B
,10151,목,7A,8A
,13200,화,1A,2A
,13200,목,5B,6B
,12348,화,2B,3B
,12348,목,5B,6B
,12983,월,2B,3B
,12983,목,8B,9B
,11321,화,5B,6B
,11321,금,4A,5A
,13071,화,1A,2A
,13071,목,5B,6B
,10152,수,5B,6B
,10152,수,7A,8A
,10576,월,5B,6B
,10576,목,1A,2A
,11323,수,1A,2A
,11323,수,2B,3B
,10129,화,1A,2A
,10129,수,1A,2A
,12985,화,5B,6B
,12985,수,2B,3B
,13201,화,2B,3B
,13201,목,2B,3B
,11075,화,2B,3B
,11075,목,7A,8A
,10747,화,5B,6B
,10747,목,4A,5A
,10748,월,8B,9B
,10748,목,5B,6B
,10578,화,8B,9B
,10578,목,5B,6B
,11662,화,2B,3B
,11662,목,7A,8A
,12629,월,7A,8A
,12629,목,2B,3B
,12630,월,5B,6B
,12630,목,1A,2A
,12341,화,2B,3B
,12341,목,5B,6B
,12134,월,4A,5A
,12134,수,2B,3B
,11076,화,1A,2A
,11076,목,5B,6B
,11045,월,1A,2A
,11045,월,2B,3B
,10552,목,4A,5A
,10552,목,5B,6B
,10663,월,2B,3B
,10663,화,1A,2A
,10664,화,2B,3B
,10664,수,7A,8A
,11373,월,7A,8A
,11373,금,1A,2A
,11376,월,5B,6B
,11376,금,2B,3B
,10063,월,7A,8A
,10063,수,7A,8A
,11407,목,2B,3B
,11407,목,5B,6B
,11409,화,7A,8A
,11409,화,8B,9B
,11231,화,5B,6B
,11231,수,5B,6B
,11230,월,5B,6B
,11230,수,7A,8A
,12725,월,2B,3B
,12725,월,4A,5A
,11636,월,7A,8A
,11636,목,7A,8A
,11637,월,7A,8A
,11637,목,7A,8A
,11641,월,5B,6B
,11641,수,5B,6B
,12656,월,1A,2A
,12656,수,5B,6B
,12973,수,8B,9B
,12973,목,2B,3B
,12567,수,8B,9B
,12567,목,1A,2A
,12992,월,7A,8A
,12992,수,5B,6B
,13049,화,7A,8A
,13049,화,8B,9B
,11273,화,4A,5A
,11273,목,8B,9B
,12712,금,1A,2A
,12712,금,2B,3B
,13276,월,2B,3B
,13276,수,7A,8A
,12713,월,2B,3B
,12713,월,5B,6B
,11693,월,7A,8A
,11693,금,1A,2A
,11694,월,2B,3B
,11694,금,2B,3B
,11696,월,5B,6B
,11696,목,5B,6B
,12351,월,5B,6B
,12351,화,5B,6B
,12363,목,5B,6B
,12363,목,7A,8A
,12974,수,7A,8A
,12974,목,8B,9B
,11275,화,2B,3B
,11275,목,7A,8A
,12716,화,7A,8A
,12716,목,2B,3B
,11514,월,2B,3B
,11514,화,5B,6B
,11515,수,2B,3B
,11515,목,1A,2A
,11232,화,7A,8A
,11232,수,8B,9B
,11772,월,7A,8A
,11772,목,2B,3B
,11276,화,1A,2A
,11276,목,5B,6B
,10153,월,5B,6B
,10153,화,7A,8A
,12726,화,7A,8A
,12726,화,8B,9B
,12773,화,1A,2A
,12773,목,5B,6B
,12831,화,7A,8A
,12831,금,2B,3B
,12852,화,2B,3B
,12852,목,7A,8A
,13072,월,7A,8A
,13072,목,2B,3B
,12776,월,4A,5A
,12776,수,1A,2A
,12836,월,7A,8A
,12836,목,2B,3B
,12856,월,8B,9B
,12856,수,2B,3B
,12364,월,2B,3B
,12364,수,7A,8A
,10147,화,7A,8A
,10147,목,2B,3B
,12250,화,2B,3B
,12250,목,2B,3B
,12251,화,2B,3B
,12251,목,2B,3B
,12252,화,2B,3B
,12252,목,2B,3B
,12253,화,2B,3B
,12253,목,2B,3B
,12254,화,4A,5A
,12254,목,5B,6B
,12255,화,4A,5A
,12255,목,5B,6B
,12256,화,4A,5A
,12256,목,5B,6B
,12257,화,7A,8A
,12257,목,8B,9B
,12258,화,7A,8A
,12258,목,8B,9B
,12259,화,7A,8A
,12259,목,8B,9B
,12260,월,2B,3B
,12260,수,1A,2A
,12261,월,2B,3B
,12261,수,1A,2A
,12262,월,2B,3B
,12262,수,1A,2A
,12263,월,1A,2A
,12263,수,1A,2A
,12264,월,1A,2A
,12264,수,1A,2A
,12265,화,2B,3B
,12265,목,2B,3B
,12266,화,2B,3B
,12266,목,2B,3B
,12267,화,2B,3B
,12267,목,2B,3B
,12268,화,2B,3B
,12268,목,2B,3B
,12269,월,4A,5A
,12269,수,4A,5A
,12270,월,4A,5A
,12270,수,4A,5A
,12272,월,5B,6B
,12272,화,5B,6B
,12274,월,5B,6B
,12274,화,5B,6B
,12275,화,1A,2A
,12275,목,1A,2A
,12276,화,1A,2A
,12276,목,1A,2A
,12406,월,1A,2A
,12406,목,4A,5A
,12407,월,1A,2A
,12407,목,4A,5A
,12408,월,2B,3B
,12408,수,2B,3B
,12409,월,2B,3B
,12409,수,2B,3B
,12410,월,2B,3B
,12410,수,2B,3B
,12411,월,2B,3B
,12411,수,2B,3B
,12412,화,5B,6B
,12412,수,5B,6B
,12413,화,5B,6B
,12413,수,5B,6B
,12414,화,5B,6B
,12414,수,5B,6B
,12415,화,1A,2A
,12415,목,1A,2A
,12416,화,1A,2A
,12416,목,1A,2A
,12417,화,1A,2A
,12417,목,1A,2A
,12418,수,2B,3B
,12418,금,1A,2A
,12419,수,2B,3B
,12419,금,1A,2A
,12420,월,1A,2A
,12420,화,2B,3B
,12421,월,1A,2A
,12421,화,2B,3B
,12423,화,1A,2A
,12423,수,2B,3B
,12425,화,1A,2A
,12425,수,2B,3B
,12427,월,4A,5A
,12427,화,4A,5A
,12428,월,4A,5A
,12428,화,4A,5A
,12429,월,4A,5A
,12429,화,4A,5A
,12430,월,4A,5A
,12430,화,4A,5A
,12431,화,4A,5A
,12431,수,4A,5A
,12432,화,4A,5A
,12432,수,4A,5A
,12433,수,5B,6B
,12433,금,5B,6B
,12434,수,5B,6B
,12434,금,5B,6B
,12435,화,4A,5A
,12435,목,5B,6B
,12438,화,4A,5A
,12438,목,5B,6B
,12440,수,8B,9B
,12440,목,4A,5A
,12441,수,8B,9B
,12441,목,4A,5A
,12442,수,8B,9B
,12442,목,4A,5A
,12443,수,5B,6B
,12443,목,5B,6B
,12444,수,5B,6B
,12444,목,5B,6B
,12445,수,5B,6B
,12445,목,5B,6B
,12447,수,4A,5A
,12447,목,2B,3B
,12448,수,4A,5A
,12448,목,2B,3B
,12449,수,4A,5A
,12449,목,2B,3B
,12456,월,4A,5A
,12456,화,7A,8A
,12457,월,4A,5A
,12457,화,7A,8A
,12483,월,4A,5A
,12483,화,7A,8A
,11851,수,5B,6B
,11851,수,7A,8A
,11856,월,5B,6B
,11856,월,7A,8A
,11864,화,2B,3B
,11864,화,4A,5A
,11868,목,5B,6B
,11868,목,7A,8A
,11869,목,5B,6B
,11869,목,7A,8A
,11871,목,5B,6B
,11871,목,7A,8A
,11875,수,5B,6B
,11875,수,7A,8A
,11878,금,5B,6B
,11878,금,7A,8A
,11879,금,5B,6B
,11879,금,7A,8A
,11880,금,5B,6B
,11880,금,7A,8A
,11883,금,5B,6B
,11883,금,7A,8A
,12616,화,5B,6B
,12616,목,2B,3B
,13259,화,2B,3B
,13259,목,7A,8A
,13248,화,7A,8A
,13248,금,2B,3B
,13249,화,2B,3B
,13249,목,7A,8A
,13264,월,8B,9B
,13264,수,2B,3B
,13265,화,2B,3B
,13265,목,7A,8A
,13266,월,5B,6B
,13266,목,1A,2A
,13279,월,5B,6B
,13279,목,1A,2A
,10154,화,1A,2A
,10154,목,5B,6B
,10769,월,7A,8A
,10769,수,2B,3B
,12135,월,2B,3B
,12135,수,7A,8A
,12316,월,8B,9B
,12316,수,4A,5A
,10478,월,2B,3B
,10478,수,2B,3B
,11077,월,8B,9B
,11077,수,2B,3B
,12640,월,4A,5A
,12640,월,5B,6B
,12991,월,8B,9B
,12991,목,7A,8A
,10860,월,1A,2A
,10860,수,5B,6B
,10620,화,2B,3B
,10620,목,7A,8A
,10368,화,5B,6B
,10368,화,7A,8A
,10466,월,2B,3B
,10466,수,7A,8A
,11380,화,7A,8A
,11380,수,7A,8A
,11006,월,7A,8A
,11006,목,7A,8A
,12311,월,5B,6B
,12311,화,7A,8A
,10770,목,5B,6B
,10770,목,7A,8A
,10553,금,4A,5A
,10553,금,5B,6B
,10369,수,2B,3B
,10369,목,2B,3B
,11208,수,7A,8A
,11208,수,8B,9B
,10252,화,2B,3B
,10252,화,4A,5A
,10599,화,1A,2A
,10599,금,2B,3B
,10621,월,1A,2A
,10621,수,1A,2A
,10112,화,7A,8A
,10112,금,2B,3B
,10499,화,2B,3B
,10499,목,7A,8A
,11007,화,5B,6B
,11007,목,5B,6B
,10753,월,8B,9B
,10753,화,8B,9B
,12979,화,2B,3B
,12979,목,7A,8A
,12343,월,5B,6B
,12343,화,1A,2A
,10600,월,5B,6B
,10600,목,5B,6B
,10479,월,5B,6B
,10479,수,1A,2A
,12136,월,5B,6B
,12136,목,1A,2A
,10370,월,1A,2A
,10370,목,1A,2A
,10972,월,7A,8A
,10972,목,2B,3B
,11209,월,8B,9B
,11209,수,2B,3B
,10975,화,4A,5A
,10975,목,1A,2A
,10523,월,5B,6B
,10523,월,7A,8A
,13202,금,5B,6B
,13202,금,7A,8A
,12642,월,7A,8A
,12642,목,2B,3B
,10863,월,2B,3B
,10863,수,7A,8A
,12138,월,8B,9B
,12138,목,5B,6B
,12504,월,2B,3B
,12504,화,2B,3B
,12312,월,7A,8A
,12312,화,5B,6B
,11210,월,2B,3B
,11210,월,4A,5A
,11381,월,5B,6B
,11381,수,1A,2A
,11664,월,7A,8A
,11664,목,2B,3B
,12357,월,7A,8A
,12357,목,7A,8A
,11328,화,1A,2A
,11328,목,2B,3B
,10500,월,5B,6B
,10500,목,1A,2A
,11211,화,2B,3B
,11211,화,4A,5A
,13076,화,2B,3B
,13076,목,7A,8A
,12592,수,4A,5A
,12592,목,7A,8A
,10554,수,7A,8A
,10554,수,8B,9B
,10555,화,2B,3B
,10555,목,4A,5A
,10556,화,8B,9B
,10556,목,2B,3B
,10355,화,2B,3B
,10355,목,7A,8A
,13203,월,7A,8A
,13203,목,2B,3B
,10482,화,1A,2A
,10482,목,1A,2A
,12501,화,5B,6B
,12501,목,1A,2A
,11667,수,8B,9B
,11667,금,5B,6B
,13001,화,2B,3B
,13001,수,1A,2A
,11278,수,5B,6B
,11278,수,7A,8A
,12521,월,2B,3B
,12521,수,7A,8A
,10130,화,1A,2A
,10130,목,1A,2A
,13095,화,5B,6B
,13095,수,5B,6B
,13205,화,2B,3B
,13205,목,4A,5A
,10754,목,5B,6B
,10754,목,7A,8A
,12374,월,4A,5A
,12374,목,1A,2A
,12139,화,2B,3B
,12139,금,2B,3B
,11382,화,5B,6B
,11382,금,5B,6B
,10557,금,7A,8A
,10557,금,8B,9B
,13150,화,5B,6B
,13150,수,5B,6B
,10069,수,2B,3B
,10069,금,2B,3B
,10484,화,2B,3B
,10484,목,2B,3B
,11233,화,4A,5A
,11233,목,5B,6B
,11008,화,2B,3B
,11008,목,2B,3B
,11518,월,5B,6B
,11518,목,5B,6B
,10558,화,1A,2A
,10558,수,2B,3B
,12403,화,5B,6B
,12403,수,5B,6B
,10582,금,4A,5A
,10582,금,5B,6B
,10755,금,2B,3B
,10755,금,4A,5A
,10114,월,7A,8A
,10114,목,2B,3B
,10897,화,5B,6B
,10897,수,1A,2A
,12507,수,2B,3B
,12507,수,4A,5A
,10667,월,5B,6B
,10667,목,1A,2A
,10772,화,5B,6B
,10772,화,7A,8A
,12659,월,8B,9B
,12659,수,2B,3B
,12505,월,5B,6B
,12505,화,7A,8A
,11519,수,1A,2A
,11519,목,2B,3B
,12731,월,2B,3B
,12731,월,4A,5A
,11780,월,1A,2A
,11780,화,1A,2A
,12617,월,8B,9B
,12617,목,7A,8A
,12669,화,1A,2A
,12669,목,5B,6B
,11410,월,7A,8A
,11410,목,2B,3B
,11412,월,5B,6B
,11412,화,2B,3B
,12718,화,1A,2A
,12718,목,5B,6B
,12720,월,2B,3B
,12720,목,1A,2A
,11009,월,4A,5A
,11009,화,7A,8A
,11668,화,2B,3B
,11668,목,7A,8A
,12366,월,2B,3B
,12366,수,7A,8A
,12376,화,1A,2A
,12376,목,2B,3B
,12367,수,8B,9B
,12367,목,5B,6B
,12056,화,5B,6B
,12056,목,7A,8A
,11697,화,2B,3B
,11697,수,8B,9B
,11698,화,7A,8A
,11698,수,2B,3B
,11699,월,5B,6B
,11699,목,5B,6B
,11642,수,5B,6B
,11642,금,4A,5A
,11643,월,5B,6B
,11643,수,1A,2A
,12733,월,7A,8A
,12733,월,8B,9B
,11781,월,2B,3B
,11781,수,8B,9B
,11783,월,5B,6B
,11783,화,2B,3B
,11047,화,1A,2A
,11047,목,5B,6B
,13306,월,2B,3B
,13306,목,8B,9B
,12455,화,2B,3B
,12455,수,5B,6B
,11389,화,2B,3B
,11389,목,7A,8A
,11520,수,2B,3B
,11520,목,7A,8A
,11521,월,7A,8A
,11521,화,7A,8A
,11235,수,5B,6B
,11235,목,2B,3B
,11010,월,5B,6B
,11010,수,1A,2A
,11279,월,8B,9B
,11279,수,2B,3B
,11280,화,2B,3B
,11280,목,7A,8A
,11784,화,5B,6B
,11784,목,1A,2A
,12647,월,2B,3B
,12647,수,7A,8A
,11701,화,5B,6B
,11701,수,5B,6B
,12282,화,2B,3B
,12282,목,7A,8A
,12283,화,4A,5A
,12283,목,8B,9B
,12124,화,4A,5A
,12124,목,8B,9B
,12285,화,8B,9B
,12285,목,8B,9B
,12758,월,2B,3B
,12758,금,2B,3B
,12330,화,4A,5A
,12330,목,8B,9B
,12331,화,4A,5A
,12331,목,8B,9B
,11714,월,7A,8A
,11714,목,2B,3B
,12217,화,4A,5A
,12217,목,8B,9B
,12329,화,5B,6B
,12329,목,5B,6B
,12115,화,4A,5A
,12115,목,8B,9B
,12122,화,4A,5A
,12122,목,8B,9B
,12117,화,4A,5A
,12117,목,8B,9B
,12120,화,4A,5A
,12120,수,8B,9B
,12277,화,4A,5A
,12277,목,8B,9B
,13028,목,1A,2A
,13028,목,2B,3B
,12116,화,5B,6B
,12116,화,7A,8A
,12278,화,4A,5A
,12278,목,8B,9B
,11012,월,8B,9B
,11012,수,4A,5A
,12119,화,8B,9B
,12119,목,8B,9B
,12340,화,8B,9B
,12340,금,4A,5A
,13297,화,4A,5A
,13297,목,8B,9B
,11236,월,4A,5A
,11236,수,7A,8A
,11671,화,1A,2A
,11671,목,5B,6B
,11281,월,1A,2A
